Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Kathleen,Little,Seth Burgs 8313,Bernardchester,86507,Danmark,DK,19540427-1911,+45,662-553-4471,1954-04-27,True
James,Torres,Stacey Forges 2625,Jacksonside,17355,Danmark,DK,19720223-8096,+45,+1-233-882-7330,1972-02-23,True
Tobias,Johnsson,Granvägen 3,Skövde,58450,Sverige,SE,19410827-6032,+46,+46 (0)590 832 26,1941-08-27,True
Gunhild,Olsson,Bäckvägen 45,Malmö,10196,Sverige,SE,19720807-9816,+46,0575-32 14 57,1972-08-07,True
Danielle,Fritz,Mullins Overpass 92324,West Kyle,39761,Danmark,DK,19460502-6874,+45,001-332-590-5840,1946-05-02,True
Ingrid,Roos,Björktorget 2,Östersund,32946,Sverige,SE,19530413-0781,+46,+46 (0)8 476 429 52,1953-04-13,True
April,Stevens,Alison Road 632,Harringtonmouth,04109,Danmark,DK,19400320-4285,+45,+1-574-654-8969x09378,1940-03-20,True
Björn,Eriksson,Industrivägen 17,Norrköping,66794,Sverige,SE,19740619-9121,+46,+46 (0)987 867 83,1974-06-19,True
Kristina,Davidsson,Parktorget 466,Örebro,77205,Sverige,SE,19831119-4258,+46,+46 (0)06 14 96 41,1983-11-19,True
Magne,Myhre,Martinsenflata 9F,Aasen,5313,Norge,NO,19471001-5389,+47,21023181,1947-10-01,True
Tyler,Scott,Gomez Station 393,Sanchezview,61077,Danmark,DK,19901202-3553,+45,433.926.4406x3883,1990-12-02,True
Elin,Thomassen,Gundersentoppen 3,Toregrunn,7713,Norge,NO,19690407-8864,+47,18 07 13 62,1969-04-07,True
Nora,Bakke,Sivertsentunet 49,Annaås,1414,Norge,NO,19570405-5081,+47,437 86 142,1957-04-05,True
Sisko,Savolainen,Waseniuksen puistopolku 2,Virrat,63186,Finland,FI,19880103-793A,+358,+358140425235,1988-01-03,True
Alf,Jonsson,Industrivägen 331,Piteå,27055,Sverige,SE,19770328-7545,+46,+46 (0)217 985 65,1977-03-28,True
Ole,Mathisen,Solheimjordet 5E,Cathrineby,3091,Norge,NO,19461015-7976,+47,92 11 06 98,1946-10-15,True
Harald,Johansson,Trädgårdstorget 52,Borås,86632,Sverige,SE,19780820-3636,+46,0198-082 03,1978-08-20,True
Rolf,Lie,Jacobsenflata 2,Idahamn,3500,Norge,NO,19491217-9917,+47,+47 94 24 56 74,1949-12-17,True
Dawn,Moreno,Tina Via 431,Johnshire,31470,Danmark,DK,19661209-5816,+45,+1-593-410-6237,1966-12-09,True
Bengt,Nilsson,Ängstorget 16,Stockholm,86106,Sverige,SE,19461112-6942,+46,0768-385 82,1946-11-12,True
Magnus,Olsen,Rønninghagen 62C,Maygrunn,0726,Norge,NO,19780720-5628,+47,36064265,1978-07-20,True
Brandi,Miranda,Mendoza Curve 32711,East Randall,93702,Danmark,DK,19580530-6093,45,300-204-5045x157,1958-05-30,True
Ingemar,Andersson,Gengränd 560,Lund,25221,Sverige,SE,19881124-1204,+46,08-662 47 71,1988-11-24,True
Christopher,Smith,Wilson Light 579,North Catherine,02064,Danmark,DK,19900924-2859,+45,533.949.7744x08689,1990-09-24,True
Einar,Larsen,Evensenhavna 1,Antonsen,1806,Norge,NO,19710324-0394,+47,44365001,1971-03-24,True
Asbjørn,Engen,Jakobsenlia 27,Engen,4748,Norge,NO,19500518-6289,+47,+47 80 10 13 72,1950-05-18,True
Sven,Moberg,Kvarnvägen 21,Lidköping,84995,Sverige,SE,19600328-8708,+46,0329-24 45 99,1960-03-28,True
Magne,Pettersen,Iversengjerdet 108,Elistad,4283,Norge,NO,19850410-5269,+47,49540599,1985-04-10,True
Ingeborg,Abrahamsson,Grantorget 29,Västerås,96897,Sverige,SE,19770508-1439,+46,08-680 662 29,1977-05-08,True
Erik,Jönsson,Ektorget 528,Karlskrona,92183,Sverige,SE,19540218-4590,+46,08-079 601 31,1954-02-18,True
Filip,Bengtsson,Kyrkvägen 242,Växjö,42539,Sverige,SE,19980113-5132,+46,0947-301 28,1998-01-13,True
Egil,Johnsen,Birkelandlia 770,Sæther,6428,Norge,NO,19711215-8522,+47,99026065,1971-12-15,True
Ulf,Berg,Skogsstigen 540,Borås,51101,Sverige,SE,19900926-9249,+46,+46 (0)82 57 88 33,1990-09-26,True
Peter,Eriksson,Trädgårdsgränd 31,Helsingborg,59366,Sverige,SE,19880429-7630,+46,0241-703 53,1988-04-29,True
Peter,Ekman,Skolgränd 1,Nyköping,42971,Sverige,SE,19781015-3297,+46,+46 (0)58 84 15 31,1978-10-15,True
Anna,Andersson,Parkgatan 85,Varberg,41932,Sverige,SE,19840426-6228,+46,08-756 27 37,1984-04-26,True
Jennifer,Vasquez,John Garden 7340,Dianaberg,36007,Danmark,DK,19570912-9747,+45,001-897-237-5481x57062,1957-09-12,True
Magnus,Nygård,Aasenløkka 2,Brekke,0019,Norge,NO,19980225-4360,+47,82 43 35 69,1998-02-25,True
Erik,Gustavsson,Bäckgatan 70,Mölndal,85075,Sverige,SE,19450224-1770,+46,0412-37 91 41,1945-02-24,True
Anna,Sjöström,Ringvägen 970,Jönköping,24858,Sverige,SE,20000708-9794,+46,+46 (0)8 015 041 80,2000-07-08,True
Lise,Tveit,Johansenhavna 8E,Christensen,1506,Norge,NO,19780713-9046,+47,70 93 49 04,1978-07-13,True
Margit,Nilsson,Idrottsgränd 0,Norrköping,23374,Sverige,SE,19501211-9729,+46,08-313 11 37,1950-12-11,True
Krystal,Harris,Neal Ferry 6930,Nathanmouth,23433,Danmark,DK,19400407-4119,+45,946-782-4438x33809,1940-04-07,True
Anette,Andersson,Ekgatan 00,Stockholm,59845,Sverige,SE,19720621-7067,+46,08-597 67 74,1972-06-21,True
Nils,Gulbrandsen,Bakkerøa 7,Øyvindborg,0050,Norge,NO,19580424-1149,+47,+4787240599,1958-04-24,True
Emil,Paulsen,Iversenhavna 4,Jorunnfjord,3845,Norge,NO,19510112-4789,+47,82 75 39 19,1951-01-12,True
Elisabet,Hansson,Björkvägen 68,Helsingborg,92819,Sverige,SE,19580326-7664,+46,08-541 572 58,1958-03-26,True
Carina,Svensson,Skolgatan 57,Landskrona,19823,Sverige,SE,19710827-7591,46,+46 (0)8 353 386 36,1971-08-27,True
Erik,Johansson,Villagränd 136,Örnsköldsvik,63225,Sverige,SE,19501011-7795,+46,08-057 42 37,1950-10-11,True
Roger,Jansson,Ekvägen 0,Karlskrona,48649,Sverige,SE,19841008-1645,+46,0999-33 95 62,1984-10-08,True
Agnes,Söderström,Backvägen 803,Växjö,67555,Sverige,SE,19590428-3795,+46,0450-33 36 33,1959-04-28,True
Susanne,Fredriksson,Backgatan 985,Piteå,87449,Sverige,SE,20000430-4462,+46,0084-94 12 02,2000-04-30,True
Elin,Melin,Aspstigen 99,Örnsköldsvik,68269,Sverige,SE,19770602-0459,+46,+46 (0)8 492 397 40,1977-06-02,True
Marja,Holmström,Jyväbulevardi 846,Kolari,86783,Finland,FI,19610323-823L,+358,0441676527,1961-03-23,True
Anna,Hansson,Idrottsvägen 56,Göteborg,84855,Sverige,SE,19890820-1158,+46,08-89 47 60,1989-08-20,True
Bo,Isaksson,Kvarngränd 1,Trelleborg,68705,Sverige,SE,19620108-9583,+46,08-409 51 64,1962-01-08,True
Lena,Gunnarsson,Skolvägen 69,Linköping,35451,Sverige,SE,19670302-7246,+46,+46 (0)8 827 925 21,1967-03-02,True
Lennart,Magnusson,Gengatan 8,Umeå,13493,Sverige,SE,19651212-8782,+46,060-90 93 93,1965-12-12,True
Malin,Karlsson,Ekstigen 0,Ängelholm,53536,Sverige,SE,19571223-1701,+46,+46 (0)40 09 18 32,1957-12-23,True
Anna,Gustafsson,Fabriksvägen 9,Helsingborg,80214,Sverige,SE,19751025-4961,+46,+46 (0)8 515 092 54,1975-10-25,True
Peter,Hermansson,Industristigen 25,Luleå,54046,Sverige,SE,19531212-6321,+46,091-947 16 12,1953-12-12,True
Elisabet,Gustafsson,Industrivägen 4,Växjö,61650,Sverige,SE,19550317-9787,+46,046-13 43 15,1955-03-17,True
Lars,Johansson,Furugatan 88,Göteborg,42286,Sverige,SE,19810123-7603,+46,045-00 58 41,1981-01-23,True
Henrik,Jacobsen,Karlsenkroken 35,Isaksen,8467,Norge,NO,20000319-9590,+47,44850980,2000-03-19,True
Sheila,Kim,James Camp 48118,Johnnyville,98393,Danmark,DK,19850503-2484,+45,8849918257,1985-05-03,True
Lars,Nordin,Parkvägen 3,Mölndal,97816,Sverige,SE,19750125-1966,+46,+46 (0)141 569 97,1975-01-25,False
Jessica,Ivarsson,Parkvägen 35,Piteå,97952,Sverige,SE,19461230-1888,+46,0332-045 91,1946-12-30,True
Emilia,Koivisto,Agnetankuja 67,Mänttä-Vilppula,10723,Finland,FI,19891225-054F,+358,0243903991,1989-12-25,True
Sondre,Sandvik,Gulbrandsenringen 8,Isaksen,9741,Norge,NO,19570418-6300,+47,82937477,1957-04-18,True
Nils,Jørgensen,Rasmussenmoen 9,Aune,0481,Norge,NO,19460804-1851,+47,41957720,1946-08-04,True
Sture,Andersson,Skogsgatan 1,Norrköping,93373,Sverige,SE,19790518-5531,+46,+46 (0)8 670 965 28,1979-05-18,True
Samantha,Frost,Hess Tunnel 6772,Susanfurt,88591,Danmark,DK,19780707-6553,+45,+1-883-546-0172,1978-07-07,True
Erik,Holm,Genvägen 405,Göteborg,53472,Sverige,SE,19741119-5264,+46,08-73 22 56,1974-11-19,True
Matthew,Spencer,Thomas Views 5368,New Adriana,98434,Danmark,DK,19551204-2289,+45,(216)773-0082,1955-12-04,True
Magnus,Gunnarsson,Bäckgatan 20,Gävle,72824,Sverige,SE,19890120-1889,+46,08-78 71 82,1989-01-20,True
Eeva,Kortelainen,Pyörökivenpolku 7,Vimpeli,60901,Finland,FI,19520713-7079,+358,+358 36 4387522,1952-07-13,True
Johan,Bergqvist,Skolvägen 422,Luleå,29518,Sverige,SE,19500821-8796,+46,08-413 90 76,1950-08-21,True
Amber,Morgan,Villegas Island 00421,New Angelmouth,65801,Danmark,DK,19811124-9473,+45,(430)925-6424,1981-11-24,True
Viola,Nilsson,Furugränd 293,Skellefteå,22971,Sverige,SE,19580115-5589,+46,+46 (0)8 657 204 71,1958-01-15,True
Egil,Ali,Iversenhagen 4,Sisseleid,5653,Norge,NO,19610505-0338,+47,450 09 895,1961-05-05,True
Bengt,Mattsson,Grangatan 262,Norrköping,38326,Sverige,SE,19410623-4274,+46,08-602 37 53,1941-06-23,True
Eveliina,Hämäläinen,Fallpakantie 086,Lappajärvi,79599,Finland,FI,19730322-874B,+358,062 469 1767,1973-03-22,True
Else,Eriksen,Hanssenhavna 9,Olsen,2411,Norge,NO,19830121-2133,+47,454 71 880,1983-01-21,True
Cecilia,Wikström,Kyrkgatan 88,Borlänge,14439,Sverige,SE,19841013-4088,+46,08-32 00 71,1984-10-13,True
Viola,Johansson,Gengatan 6,Ängelholm,47288,Sverige,SE,19540316-3321,+46,08-163 39 35,1954-03-16,True
Irene,Ottosson,Genvägen 234,Örebro,10729,Sverige,SE,19450127-4915,+46,+46 (0)8 573 751 46,1945-01-27,True
Daniel,Nelson,Scott Inlet 549,East Craighaven,60159,Danmark,DK,19740316-1282,+45,001-464-815-1096x536,1974-03-16,True
Sandra,Karlsson,Björktorget 18,Västerås,64281,Sverige,SE,19590127-2606,+46,0208-75 03 17,1959-01-27,True
Sofie,Bøe,Jacobsengrenda 1,Andreasodden,3222,Norge,NO,19590925-7818,+47,967 37 335,1959-09-25,True
Håkon,Hanssen,Lundeeggen 6,Emildal,0185,Norge,NO,19511010-3323,+47,+47 69 66 00 75,1951-10-10,True
Synnøve,Olsen,Knudsenalléen 99E,Eliassen,4626,Norge,NO,20000217-9441,+47,+47 66 90 39 03,2000-02-17,True
Mikael,Andersson,Aspvägen 2,Göteborg,26437,Sverige,SE,19760313-1804,+46,08-02 68 38,1976-03-13,True
Erica,Burton,Carla Brooks 751,South April,74603,Danmark,DK,19770917-7984,+45,766-749-2927x90844,1977-09-17,True
Malin,Vikström,Järnvägsgatan 802,Borås,52734,Sverige,SE,19460513-3455,+46,08-922 98 86,1946-05-13,True
Ruth,Hauge,Auneløkka 7,Arilddal,1358,Norge,NO,19980715-0337,+47,52 59 21 84,1998-07-15,True
Jeffrey,Watson,Joseph Burgs 0470,Brewerview,20324,Danmark,DK,19511011-7985,+45,+1-218-830-0307x72819,1951-10-11,True
Erik,Johansson,Järnvägsstigen 1,Motala,98814,Sverige,SE,19520119-4500,+46,08-700 871 64,1952-01-19,True
Maarit,Niskanen,Iltaruskonbulevardi 70,Savonlinna,28961,Finland,FI,19901108-531R,+358,+358335036400,1990-11-08,True
Rickard,Andersson,Genstigen 720,Jönköping,49352,Sverige,SE,19891010-5495,+46,+46 (0)8 255 971 34,1989-10-10,True
Emma,Kristensen,Moenvika 83,Lunde,7343,Norge,NO,19660707-8845,+47,493 39 193,1966-07-07,True
Artturi,Salmela,Neulapadonpolku 16,Forssa,05579,Finland,FI,19480118-236K,+358,+358 06 0927965,1948-01-18,True
Patrik,Johansson,Fabriksgatan 0,Falun,21628,Sverige,SE,19740720-4256,+46,+46 (0)072 997 27,1974-07-20,True
Lilian,Nilsson,Parkgränd 483,Luleå,33821,Sverige,SE,19710212-0590,+46,08-573 411 52,1971-02-12,True
Alexander,Eriksson,Ängsstigen 559,Motala,76577,Sverige,SE,19900218-3673,+46,+46 (0)411 461 18,1990-02-18,True
Berit,Gulbrandsen,Tveitmyra 12,Abrahamsen,6005,Norge,NO,19811117-7874,+47,401 78 186,1981-11-17,True
Jennifer,Cook,Ryan Plains 1798,Joshuafort,16012,Danmark,DK,19480304-4626,+45,+1-866-481-2659,1948-03-04,True
Erik,Persson,Skogsgränd 704,Lidköping,42101,Sverige,SE,19721220-9140,+46,08-381 222 60,1972-12-20,True
Birgitta,Bengtsson,Skogsgatan 2,Skellefteå,56513,Sverige,SE,19650830-2696,+46,089-65 45 35,1965-08-30,True
Håkon,Aas,Iversenskogen 22,Elisabethfjord,9281,Norge,NO,19470212-6421,+46,+4741174546,1947-02-12,True
Rebecka,Dahlgren,Kyrktorget 535,Motala,18650,Sverige,SE,19790908-3013,+46,0012-139 08,1979-09-08,True
Eric,Noble,Wood Loop 6885,West Karenborough,62001,Danmark,DK,19970826-8235,+45,6585326091,1997-08-26,True
Eija,Rajala,Puuskapolku 213,Pirkkala,35441,Finland,FI,19631117-0249,+358,+358 074509564,1963-11-17,True
Terje,Aas,Bakkenstykket 17E,Petterstad,6388,Norge,NO,19590605-6931,+47,95867109,1959-06-05,True
Pia,Sundberg,Kyrkogatan 118,Uppsala,35866,Sverige,SE,19921222-7746,+46,0121-86 55 46,1992-12-22,True
Lovisa,Löfgren,Backgatan 5,Växjö,95764,Sverige,SE,19760621-0234,+46,+46 (0)8 852 764 11,1976-06-21,True
Karl,Svärd,Grangatan 80,Göteborg,83791,Sverige,SE,19660913-5678,+46,0764-92 27 44,1966-09-13,True
Gun,Josefsson,Åkertorget 26,Karlstad,25261,Sverige,SE,19661225-8237,+46,08-229 316 25,1966-12-25,True
James,Young,West Plains 8077,Claudiaport,98101,Danmark,DK,19721215-3238,+45,803-667-7453x553,1972-12-15,True
Daniel,Lundström,Ängsgatan 96,Falun,56764,Sverige,SE,19801025-0785,+46,0399-788 09,1980-10-25,True
Ruth,Hedlund,Nyvägen 2,Sundsvall,12306,Sverige,SE,19910515-1820,+46,08-201 76 86,1991-05-15,True
Andrea,Karlsen,Fredriksenhavna 14,Nilsen,4257,Norge,NO,19960626-8845,+47,+47 43 66 73 55,1996-06-26,True
Wendy,Lopez,Melissa Land 65971,North Cheryl,43939,Danmark,DK,19560707-9144,+45,+1-332-805-0264,1956-07-07,True
Sigurd,Lund,Kyrkogränd 230,Gävle,34917,Sverige,SE,19831210-6537,+46,0349-072 32,1983-12-10,True
Sean,Jimenez,Samantha Squares 83870,New Cynthiastad,28053,Danmark,DK,19890115-0792,+45,(783)226-2668,1989-01-15,True
Pål,Mathisen,Nygårdgropa 1A,Ahmed,5230,Norge,NO,19920414-9984,+47,+47 83 91 76 99,1992-04-14,True
Roar,Brekke,Sørensenfaret 17H,Nguyen,2393,Norge,NO,19960513-2426,+47,58 11 98 07,1996-05-13,True
Helena,Hedlund,Skolgatan 72,Nyköping,71660,Sverige,SE,19520306-9023,+46,087-688 18 26,1952-03-06,True
Kristian,Berg,Birkelandbråten 26C,Kristinfjell,3449,Norge,NO,19570623-4373,+47,+47 48 62 29 68,1957-06-23,True
Veronica,Dahl,Parkgränd 91,Halmstad,10583,Sverige,SE,20000707-9169,+46,061-32 15 27,2000-07-07,True
Kerstin,Andersson,Ektorget 0,Örebro,44017,Sverige,SE,19720425-9785,+46,039-39 82 31,1972-04-25,True
Espen,Amundsen,Moenstranda 56,Myklebust,5432,Norge,NO,19930531-7258,+47,400 05 009,1993-05-31,True
Tommy,Ali,Dahlrøa 9,Leiffjell,5075,Norge,NO,19770224-8087,+47,92455177,1977-02-24,True
Erling,Vik,Pedersenlyngen 7H,Kristoffersen,4994,Norge,NO,19920821-1393,+47,914 77 826,1992-08-21,True
Samantha,Smith,Harrison Glens 470,Onealmouth,94029,Danmark,DK,19661206-7436,+45,256.261.8606,1966-12-06,True
Sara,Danielsson,Aspstigen 460,Sundsvall,84195,Sverige,SE,19451201-8788,+46,+46 (0)671 436 48,1945-12-01,True
Helena,Johansson,Storgatan 754,Skellefteå,96149,Sverige,SE,19860826-7613,+46,08-83 36 86,1986-08-26,True
Tommy,Karlsson,Bäckstigen 96,Umeå,59379,Sverige,SE,19540828-9520,+46,051-560 42 63,1954-08-28,True
Elisabet,Eriksson,Kvarngatan 558,Trollhättan,15848,Sverige,SE,19651003-4099,+46,0249-34 23 96,1965-10-03,True
Johan,Pettersson,Bäckgatan 028,Karlskrona,39768,Sverige,SE,19780123-2665,+46,08-660 432 07,1978-01-23,True
Ronald,Orr,Owen Expressway 6636,New Brianport,62914,Danmark,DK,19451209-8018,+45,884-758-2295,1945-12-09,True
Anders,Moberg,Bäckvägen 3,Borlänge,66511,Sverige,SE,19941026-8947,+46,+46 (0)160 666 48,1994-10-26,True
Julie,Wilkerson,Ford Mount 324,Suarezside,68011,Danmark,DK,19900602-0056,+45,+1-453-949-7778x169,1990-06-02,True
Gösta,Danielsson,Aspvägen 2,Varberg,23610,Sverige,SE,19981006-2499,+46,0743-974 44,1998-10-06,True
Maria,Paavola,Willebrandinbulevardi 6,Parkano,21737,Finland,FI,19960520-7761,+358,+358 55 1945600,1996-05-20,True
Sandra,Johansson,Ängsgatan 294,Eskilstuna,77619,Sverige,SE,19920711-1942,+46,0275-24 13 22,1992-07-11,True
Tomas,Persson,Trädgårdstorget 75,Borås,58722,Sverige,SE,19450517-0501,+46,08-801 47 52,1945-05-17,True
Joseph,Clark,Greene Island 14157,East Shelby,65212,Danmark,DK,19681203-7974,+45,225-653-5101,1968-12-03,True
Anna,Wallin,Aspvägen 43,Lidköping,72404,Sverige,SE,19881009-3126,+46,+46 (0)11 83 75 78,1988-10-09,True
Juhani,Paananen,Benktanbulevardi 36,Rautalampi,28867,Finland,FI,19960715-819W,358,032 729 9222,1996-07-15,True
Otto,Pettersson,Nygränd 148,Lund,53283,Sverige,SE,19700126-7829,+46,08-445 360 71,1970-01-26,True
Amanda,Foley,Delgado Parkways 61306,East Andrewville,18221,Danmark,DK,19820925-4918,+45,+1-539-476-4835x669,1982-09-25,True
Victoria,Eriksson,Strandgatan 41,Norrköping,61467,Sverige,SE,19780808-9486,+46,0326-89 92 26,1978-08-08,True
Sven,Gustafsson,Trädgårdstorget 492,Piteå,88643,Sverige,SE,19421029-7978,+46,040-11 16 10,1942-10-29,True
Emma,Andersson,Björkgatan 0,Borlänge,48807,Sverige,SE,19680427-5457,+46,08-752 878 47,1968-04-27,True
Tore,Knutsen,Liemyra 07B,Myklebust,7612,Norge,NO,19610725-8456,+47,14 40 74 57,1961-07-25,True
Hans,Andersson,Ringgatan 88,Kristianstad,23453,Sverige,SE,19590513-8418,+46,0268-694 94,1959-05-13,True
Eva,Moe,Paulsenroa 42,Iversen,3738,Norge,NO,19790419-2908,+47,40401300,1979-04-19,True
David,Mckenzie,Brown Tunnel 6314,Johnstad,68575,Danmark,DK,19750209-2356,+45,001-241-411-6528x52677,1975-02-09,True
Ingeborg,Larsson,Fabriksstigen 26,Mölndal,57994,Sverige,SE,19690908-6546,+46,0428-265 34,1969-09-08,True
Rune,Lindblad,Åkergatan 62,Mölndal,92882,Sverige,SE,19540728-1547,+46,0934-48 11 66,1954-07-28,True
Louise,Karlsson,Industrivägen 879,Ängelholm,56530,Sverige,SE,19620106-7113,+46,+46 (0)8 405 591 37,1962-01-06,True
Rune,Knudsen,Engenroa 90,Christensen,3288,Norge,NO,19681226-0953,+47,16595349,1968-12-26,True
Elsa,Jakobsson,Industrigatan 7,Uddevalla,32650,Sverige,SE,19740102-5052,+46,0160-42 93 84,1974-01-02,True
Harry,Gustafsson,Strandtorget 39,Piteå,46985,Sverige,SE,19490809-0709,+46,08-29 62 54,1949-08-09,True
Sven,Karlsson,Trädgårdsstigen 3,Ängelholm,44480,Sverige,SE,19921013-1204,+46,+46 (0)8 548 157 78,1992-10-13,True
Nora,Myhre,Liebakken 6,Hannagrunn,8596,Norge,NO,19910805-2568,+47,91562600,1991-08-05,True
Lawrence,Hernandez,Mathis Bridge 3496,East Tracy,73019,Danmark,DK,19441225-7789,+45,+1-533-215-1594,1944-12-25,True
Erik,Sandvik,Lietjernet 6,Strand,4555,Norge,NO,19501128-6839,+47,991 45 952,1950-11-28,True
Bengt,Karlsson,Stationsgränd 540,Sandviken,72196,Sverige,SE,19510330-2827,+46,+46 (0)97 62 87 45,1951-03-30,True
Tom,Johannessen,Sørensenmarka 157,Eriksen,7113,Norge,NO,19630613-7748,+47,88251867,1963-06-13,True
Ingeborg,Holm,Trädgårdsstigen 2,Norrköping,81825,Sverige,SE,19680826-6918,+46,+46 (0)8 016 737 59,1968-08-26,True
Karin,Eriksson,Stationsvägen 71,Malmö,11227,Sverige,SE,19870301-5600,+46,+46 (0)358 916 05,1987-03-01,True
Annikki,Ranta,Iespolku 3,Sauvo,33417,Finland,FI,19971116-056T,+358,+358 56 0152097,1997-11-16,True
Robin,Ottosson,Aspgränd 9,Mölndal,77934,Sverige,SE,19760426-4326,+46,+46 (0)128 484 85,1976-04-26,True
Brita,Eriksson,Ringstigen 815,Skellefteå,50528,Sverige,SE,19880104-6981,+46,08-547 340 34,1988-01-04,True
Tonje,Hauge,Ruudsvingen 2,Eide,5501,Norge,NO,19751122-9101,+47,410 61 837,1975-11-22,True
Hanna,Nilsson,Fabriksvägen 84,Kristianstad,43927,Sverige,SE,19590713-3929,+46,080-05 05 09,1959-07-13,True
Siv,Nilsson,Fabriksgränd 13,Motala,46455,Sverige,SE,19550917-7147,+46,0751-92 80 09,1955-09-17,True
Emil,Eide,Hellandkollen 13,Sebastiandal,1323,Norge,NO,19541109-6572,+47,15 03 80 32,1954-11-09,True
Ricky,Benitez,Stephanie Freeway 1377,Tranborough,09753,Danmark,DK,20000917-0831,+45,916.476.8674x2263,2000-09-17,True
Inger,Johansson,Ektorget 235,Trelleborg,83129,Sverige,SE,19621229-2272,+46,+46 (0)8 348 192 11,1962-12-29,True
Richard,Crosby,Ward Lights 21738,East Mario,79655,Danmark,DK,19771112-2378,+45,280-363-6863,1977-11-12,True
Birgit,Sjöberg,Trädgårdsvägen 4,Linköping,40300,Sverige,SE,19980619-4942,+46,+46 (0)782 355 74,1998-06-19,True
Elisabeth,Arvidsson,Nygatan 639,Borlänge,60155,Sverige,SE,19790609-3793,+46,+46 (0)8 815 816 81,1979-06-09,True
Øystein,Brekke,Thorsenhavna 9B,Johanneshamn,2089,Norge,NO,19701026-4858,+47,990 69 842,1970-10-26,True
Ann-Charlotte,Lundin,Gengatan 21,Göteborg,60122,Sverige,SE,19670502-4805,+46,08-833 322 64,1967-05-02,True
Ola,Jonsson,Björktorget 1,Mölndal,97403,Sverige,SE,19481003-6772,46,075-03 74 76,1948-10-03,True
Sofia,Toivanen,Salavapolku 006,Sauvo,02212,Finland,FI,19901116-0654,+358,056 404 2440,1990-11-16,True
Tapio,Nylund,Urkurinbulevardi 8,Kalajoki,80053,Finland,FI,19741111-349Y,+358,0539854411,1974-11-11,True
Siri,Jørgensen,Bakkeholtet 6,Kristiansen,3811,Norge,NO,19840416-9457,+47,51 48 17 86,1984-04-16,True
Astrid,Moen,Myklebusttjernet 87,Håkonby,9093,Norge,NO,19591024-9827,+47,+4742358636,1959-10-24,True
Ulla,Karlsson,Nygatan 12,Ängelholm,44759,Sverige,SE,19590529-9219,+46,08-96 03 24,1959-05-29,True
Kristoffer,Berge,Viktoppen 34,Antonsen,0290,Norge,NO,19661113-9114,+47,42598505,1966-11-13,True
Gustaf,Persson,Trädgårdstorget 39,Sundsvall,50942,Sverige,SE,19700205-1207,+46,013-29 21 74,1970-02-05,True
Eva,Larsen,Solheimplassen 3,Jørgensen,2062,Norge,NO,19671029-7077,+47,71 04 07 84,1967-10-29,True
Göte,Claesson,Industrivägen 505,Landskrona,94039,Sverige,SE,19450604-3482,+46,08-999 158 73,1945-06-04,True
Turid,Mathisen,Bøeringen 46,Espenhelle,0232,Norge,NO,19801028-2849,+47,+4703705446,1980-10-28,True
Kim,Karlsen,Dahlmyra 86,Eriksen,5024,Norge,NO,19460812-9929,+47,92982957,1946-08-12,True
Andrea,Helland,Karlsenplassen 202,Johangrunn,5585,Norge,NO,19980806-2747,+47,+4739870114,1998-08-06,True
Kirsi,Tiainen,Rapakivenkatu 67,Oulainen,71503,Finland,FI,19971107-305X,+358,+358 74 9836576,1997-11-07,True
Linn,Amundsen,Gulbrandsenstien 8A,Sørensen,3412,Norge,NO,19411016-6234,+47,44626383,1941-10-16,True
Sandra,Shaw,James Villages 69507,Turnermouth,22753,Danmark,DK,19440330-9462,+45,690-637-1215x87535,1944-03-30,True
Elisabeth,Bergqvist,Ekgränd 33,Landskrona,48024,Sverige,SE,19930821-6251,+46,+46 (0)19 34 79 89,1993-08-21,True
Joseph,Beard,Sims Stravenue 780,Schroedermouth,76534,Danmark,DK,19640516-7421,+45,(332)685-2142,1964-05-16,True
Justin,Obrien,Renee Spring 87775,New Chadmouth,91580,Danmark,DK,19560910-4006,+45,+1-669-954-3515x948,1956-09-10,True
Richard,Wilkins,Gomez Passage 857,Shannonmouth,38204,Danmark,DK,19710913-7869,+45,3483769701,1971-09-13,True
Inge,Martinsson,Parkstigen 8,Eskilstuna,86742,Sverige,SE,19480221-3026,+46,0896-839 35,1948-02-21,True
Leena,Nieminen,Sahaajantie 6,Kankaanpää,66892,Finland,FI,19590317-897M,+358,+358 81 9763360,1959-03-17,True
David,Hobbs,Hall Forges 34628,Daniellehaven,44320,Danmark,DK,19800718-7234,+45,230.386.5428x497,1980-07-18,True
Carl,Oskarsson,Kyrkvägen 5,Borås,24906,Sverige,SE,19600116-5475,+46,+46 (0)8 850 582 71,1960-01-16,True
Johannes,Eriksson,Fabriksgatan 119,Nyköping,55160,Sverige,SE,19440422-4237,+46,+46 (0)68 22 26 12,1944-04-22,True
Gunnar,Andersson,Trädgårdsstigen 23,Kalmar,78316,Sverige,SE,19460206-1338,+46,08-46 47 41,1946-02-06,True
Marius,Sørensen,Nielsenengen 5D,Marenøy,5822,Norge,NO,20000727-8124,+47,13859136,2000-07-27,True
Marita,Karlsson,Ängsstigen 8,Södertälje,20211,Sverige,SE,19740312-0496,+46,0703-27 08 48,1974-03-12,True
Ingela,Nilsson,Strandgränd 56,Uddevalla,66067,Sverige,SE,19790820-6862,+46,+46 (0)35 26 83 33,1979-08-20,True
